EmployeeID,Date,TimeIn,TimeOut
10001,03/02/2026,08:06,17:30
10002,03/02/2026,07:57,17:04
10003,03/02/2026,07:47,17:14
10004,03/02/2026,07:51,17:26
10005,03/02/2026,07:57,17:21
10006,03/02/2026,07:45,17:27
10007,03/02/2026,07:50,17:01
10008,03/02/2026,07:51,17:23
10009,03/02/2026,07:59,17:16
10010,03/02/2026,07:57,17:10
10011,03/02/2026,07:49,17:22
10012,03/02/2026,08:14,17:16
10013,03/02/2026,07:51,17:13
10014,03/02/2026,07:53,17:09
10015,03/02/2026,07:57,17:23
10016,03/02/2026,07:56,17:30
10017,03/02/2026,07:57,17:24
10018,03/02/2026,07:47,17:23
10019,03/02/2026,07:58,17:16
10020,03/02/2026,07:48,17:19
10021,03/02/2026,07:59,17:07
10022,03/02/2026,07:51,17:11
10023,03/02/2026,08:12,17:16
10024,03/02/2026,07:58,17:03
10025,03/02/2026,07:46,17:00
10026,03/02/2026,07:58,17:20
10027,03/02/2026,07:56,17:30
10028,03/02/2026,07:48,17:14
10029,03/02/2026,08:04,17:25
10030,03/02/2026,07:52,17:27
10031,03/02/2026,08:14,17:00
10032,03/02/2026,07:57,17:26
10033,03/02/2026,08:02,17:21
10034,03/02/2026,07:54,17:13
10035,03/02/2026,07:55,17:15
10036,03/02/2026,07:46,17:24
10037,03/02/2026,07:52,17:24
10038,03/02/2026,07:54,17:14
10039,03/02/2026,07:59,17:03
10040,03/02/2026,08:01,17:20
10041,03/02/2026,07:52,17:28
10042,03/02/2026,07:52,17:22
10043,03/02/2026,07:55,17:16
10044,03/02/2026,07:53,17:08
10045,03/02/2026,07:47,17:15
10046,03/02/2026,07:56,17:01
10047,03/02/2026,07:59,17:04
10048,03/02/2026,07:45,17:19
10049,03/02/2026,08:05,17:07
10050,03/02/2026,07:56,17:19
10051,03/02/2026,07:56,17:03
10052,03/02/2026,07:49,17:25
10053,03/02/2026,07:47,17:19
10054,03/02/2026,07:55,17:22
10055,03/02/2026,07:57,17:24
10056,03/02/2026,07:55,17:02
10057,03/02/2026,08:13,17:22
10058,03/02/2026,07:47,17:25
10059,03/02/2026,08:07,17:26
10060,03/02/2026,07:50,17:20
10061,03/02/2026,08:01,17:01
10062,03/02/2026,07:45,17:15
10063,03/02/2026,07:57,17:02
10064,03/02/2026,08:02,17:15
10065,03/02/2026,07:56,17:01
10066,03/02/2026,08:08,17:14
10067,03/02/2026,07:51,17:16
10068,03/02/2026,07:59,17:04
10069,03/02/2026,07:55,17:00
10070,03/02/2026,08:01,17:00
10071,03/02/2026,07:59,17:18
10072,03/02/2026,07:52,17:27
10073,03/02/2026,08:05,17:23
10074,03/02/2026,07:49,17:16
10075,03/02/2026,08:10,17:24
10076,03/02/2026,07:47,17:14
10077,03/02/2026,08:09,17:18
10078,03/02/2026,08:01,17:23
10079,03/02/2026,07:50,17:16
10080,03/02/2026,08:10,17:20
10081,03/02/2026,07:58,17:24
10082,03/02/2026,08:14,17:12
10083,03/02/2026,07:50,17:12
10084,03/02/2026,07:46,17:03
10085,03/02/2026,07:53,17:06
10086,03/02/2026,07:53,17:05
10087,03/02/2026,07:51,17:10
10088,03/02/2026,07:47,17:19
10089,03/02/2026,07:52,17:13
10090,03/02/2026,07:59,17:04
10091,03/02/2026,08:06,17:10
10092,03/02/2026,07:53,17:24
10093,03/02/2026,08:06,17:30
10094,03/02/2026,08:03,17:21
10095,03/02/2026,07:53,17:16
10096,03/02/2026,07:45,17:29
10097,03/02/2026,07:57,17:06
10098,03/02/2026,08:02,17:30
10099,03/02/2026,07:56,17:21
10100,03/02/2026,07:58,17:23
10101,03/02/2026,07:57,17:01
10102,03/02/2026,08:05,17:29
10103,03/02/2026,07:56,17:14
10104,03/02/2026,07:50,17:13
10105,03/02/2026,08:08,17:09
10106,03/02/2026,07:53,17:03
10107,03/02/2026,08:01,17:04
10108,03/02/2026,07:59,17:03
10109,03/02/2026,07:47,17:24
10110,03/02/2026,07:49,17:16
10111,03/02/2026,07:56,17:21
10112,03/02/2026,07:58,17:17
10113,03/02/2026,07:59,17:05
