ID,LastName,FirstName,Birthday,Address,Phone,SSS,PhilHealth,TIN,PagIBIG,Status,Position,Supervisor,Basic,Rice,Phone,Cloth,Gross,Rate,PIN
10001,Crisostomo,Jose,02/14/1988,Quezon City,0917-123-4567,11-1111111-1,22-222222222-2,333-333-333,4444-4444-4444,Regular,CEO,N/A,150000,2500,2000,1000,75000,373.04,12345
10002,Mata,Christian,10/21/1990,Makati City,0918-987-6543,11-1111111-2,22-222222222-3,444-444-444,5555-5555-5555,Regular,Manager,10001,60000,2500,1500,1000,30000,149.25,54321
10003,Lim,Alice,05/12/1992,Taguig City,0919-555-0000,11-1111111-3,22-222222222-4,555-555-555,6666-6666-6666,Regular,Analyst,10002,45000,2500,1000,1000,22500,111.94,11111
10004,Reyes,Mark,03/25/1985,Pasig City,0920-111-2222,11-1111111-4,22-222222222-5,666-666-666,7777-7777-7777,Regular,Dev,10002,50000,2500,1000,1000,25000,124.38,22222
10005,Villanueva,Jane,08/30/1994,Manila,0921-333-4444,11-1111111-5,22-222222222-6,777-777-777,8888-8888-8888,Regular,HR,10001,40000,2500,1000,1000,20000,99.5,33333
10006,Crisostomo,Carmen,09/08/1993,Makati City,0920-851-5975,92-8007602-6,97-295380200-9,433-522-169,4077-5879-7931,Regular,Manager,10001,35000,2500,1000,1000,17500,87.04,60735
10007,Castillo,Maria,04/10/1996,Taguig City,0917-330-3195,70-8156181-7,71-753316065-5,768-860-839,3323-9303-8664,Regular,Marketing,10001,65000,2500,1000,1000,32500,161.65,87607
10008,De Leon,Antonio,11/23/2002,Para aque,0956-332-9302,86-1049684-5,69-906771417-6,396-159-543,9755-9093-4556,Probationary,Manager,10001,30000,2500,1000,1000,15000,74.61,99711
10009,De Leon,Ricardo,12/28/1992,Davao City,0968-292-4170,40-5145725-8,22-893470257-8,503-292-746,2747-9298-7559,Probationary,Accountant,10002,45000,2500,1000,1000,22500,111.91,83189
10010,Ocampo,Grace,01/15/1980,Pasig City,0922-890-7616,40-3457569-5,12-794324073-8,858-507-736,3069-9859-1638,Regular,Lead Dev,10002,50000,2500,1000,1000,25000,124.35,66438
10011,Cruz,Maria,05/30/1985,Davao City,0940-311-3118,32-3909939-7,76-502387901-3,248-155-445,1572-8441-4216,Regular,Marketing,10003,50000,2500,1000,1000,25000,124.35,84761
10012,Crisostomo,Grace,11/18/1996,Manila,0912-667-1306,94-7631420-2,37-126200860-5,996-611-729,7407-1702-1626,Regular,Support,10003,55000,2500,1000,1000,27500,136.78,92699
10013,Cruz,Antonio,06/17/1978,Cebu City,0981-576-6368,76-6502860-0,40-368696092-2,133-952-145,9116-9481-5841,Regular,HR,10003,30000,2500,1000,1000,15000,74.61,41757
10014,Soriano,Elena,08/09/1994,Taguig City,0913-235-2796,96-8068858-8,67-777402643-4,649-400-650,6894-5315-1253,Probationary,Dev,10004,35000,2500,1000,1000,17500,87.04,98986
10015,Lim,Grace,01/03/1980,Manila,0964-289-7629,66-3620774-8,57-922607780-6,216-246-472,3622-5972-1370,Probationary,Security Eng,10004,30000,2500,1000,1000,15000,74.61,50833
10016,Lim,Juan,02/04/1977,Cebu City,0941-947-2163,29-1271291-3,68-723535409-0,556-817-702,4663-7135-9845,Regular,Marketing,10004,35000,2500,1000,1000,17500,87.04,46672
10017,Aquino,Bella,09/18/2001,Quezon City,0951-607-2657,58-5430742-3,46-403503723-1,211-867-974,3709-1022-7567,Regular,Lead Dev,10001,45000,2500,1000,1000,22500,111.91,10340
10018,Cruz,Mark,09/21/1996,Davao City,0973-651-1300,18-6524807-7,81-526549830-1,383-810-506,2948-2488-2758,Regular,Dev,10002,40000,2500,1000,1000,20000,99.48,19095
10019,Bautista,Grace,09/23/2000,Para aque,0952-436-1686,52-5931584-5,75-485797418-2,515-298-445,8806-6244-9567,Probationary,Support,10003,45000,2500,1000,1000,22500,111.91,62878
10020,Villanueva,Ricardo,08/27/1981,Pasig City,0975-949-2054,50-1268975-2,84-789307850-2,510-990-331,1794-4213-1456,Regular,Lead Dev,10003,30000,2500,1000,1000,15000,74.61,36147
10021,Mendoza,Pedro,03/19/1979,Taguig City,0993-780-7159,51-8989564-5,36-245819994-5,517-622-652,7136-3958-9366,Regular,Support,10004,40000,2500,1000,1000,20000,99.48,73180
10022,Torres,Liza,09/30/1982,Cebu City,0929-749-1256,15-2932096-9,56-984670616-0,551-802-344,1332-6476-5256,Probationary,Lead Dev,10002,55000,2500,1000,1000,27500,136.78,55753
10023,Santos,Jane,12/22/1970,Cebu City,0962-208-1760,55-5161243-1,59-745207823-1,268-889-227,4650-7565-3928,Regular,Dev,10003,50000,2500,1000,1000,25000,124.35,48814
10024,Soriano,Ramon,10/15/1979,Pasig City,0961-736-3579,38-3172168-2,98-393638564-7,647-442-804,7734-9258-1904,Regular,Security Eng,10003,35000,2500,1000,1000,17500,87.04,22543
10025,Garcia,Pedro,06/27/1996,Manila,0951-297-6463,71-9613073-4,30-751143661-1,990-654-368,5997-9227-7698,Regular,Marketing,10001,25000,2500,1000,1000,12500,62.17,39490
10026,Torres,Liza,09/19/1998,Para aque,0946-920-7790,94-6607567-6,61-231284049-1,498-391-229,5710-5513-2733,Regular,Lead Dev,10004,40000,2500,1000,1000,20000,99.48,52101
10027,Reyes,Liza,05/16/1978,Davao City,0984-753-1846,20-8961124-5,52-336764327-2,866-356-959,8646-8213-4914,Probationary,Lead Dev,10001,25000,2500,1000,1000,12500,62.17,25930
10028,De Leon,Gabriel,04/21/1988,Valenzuela,0921-931-5357,13-8840460-9,24-528689343-1,988-936-444,1562-8775-1239,Regular,Manager,10001,40000,2500,1000,1000,20000,99.48,12905
10029,Aquino,Juan,12/09/1989,Taguig City,0944-125-9223,36-7275111-2,82-789297715-1,722-117-473,7201-8639-5984,Probationary,Manager,10002,25000,2500,1000,1000,12500,62.17,54135
